Time,tot_acc
2022/01/19 17:41:02.500,0.4975192656772198
2022/01/19 17:41:03.000,0.5803133138464879
2022/01/19 17:41:03.500,0.5343344210192714
2022/01/19 17:41:04.000,0.9478733583928782
2022/01/19 17:41:04.500,0.8608210865917493
2022/01/19 17:41:05.000,0.7119864638233078
2022/01/19 17:41:05.500,1.232159108552544
2022/01/19 17:41:06.000,0.9292191115354816
2022/01/19 17:41:06.500,0.9422345925909325
2022/01/19 17:41:07.000,1.0704766570758193
2022/01/19 17:41:07.500,0.6542850335839877
2022/01/19 17:41:08.000,0.7544986666220288
2022/01/19 17:41:08.500,0.6517067330970273
2022/01/19 17:41:09.000,0.8528642966374118
2022/01/19 17:41:09.500,1.0412308794335672
2022/01/19 17:41:10.000,0.766531907886197
2022/01/19 17:41:10.500,0.4268504353207211
2022/01/19 17:41:11.000,0.6257104832556347
2022/01/19 17:41:11.500,0.8078422561827374
2022/01/19 17:41:12.000,0.5616417789828317
2022/01/19 17:41:12.500,0.6779612312579693
2022/01/19 17:41:13.000,0.7182828685872997
2022/01/19 17:41:13.500,0.9670241817278992
2022/01/19 17:41:14.000,0.8900265124753307
2022/01/19 17:41:14.500,0.8599870737465414
2022/01/19 17:41:15.000,0.5783365674630992
2022/01/19 17:41:15.500,0.5622128341314894
2022/01/19 17:41:16.000,0.579742334846266
2022/01/19 17:41:16.500,1.0554932432905906
2022/01/19 17:41:17.000,0.7001350103044413
2022/01/19 17:41:17.500,0.767763743627734
2022/01/19 17:41:18.000,0.8852981943029139
2022/01/19 17:41:18.500,0.5370557359708172
2022/01/19 17:41:19.000,0.4867555061773826
2022/01/19 17:41:19.500,0.7479911804817752
2022/01/19 17:41:20.000,0.7005535128268218
2022/01/19 17:41:20.500,1.0869520345265786
2022/01/19 17:41:21.000,0.9602784928764154
2022/01/19 17:41:21.500,0.908601049059752
2022/01/19 17:41:22.000,0.9032344783504448
2022/01/19 17:41:22.500,0.5716572726336262
2022/01/19 17:41:23.000,1.0598341373125324
2022/01/19 17:41:23.500,0.4414618448250767
2022/01/19 17:41:24.000,0.873091595937677
2022/01/19 17:41:24.500,0.6714483847886069
2022/01/19 17:41:25.000,0.4982600405430884
2022/01/19 17:41:25.500,0.3954258206126976
2022/01/19 17:41:26.000,0.8713002172030029
2022/01/19 17:41:26.500,0.6819348503116391
2022/01/19 17:41:27.000,0.6697851681994759
2022/01/19 17:41:27.500,0.4185604709889725
2022/01/19 17:41:28.000,0.6812998534404657
2022/01/19 17:41:28.500,0.3908968002850048
2022/01/19 17:41:29.000,0.6823977847194406
2022/01/19 17:41:29.500,0.36243995833405424
2022/01/19 17:41:30.000,0.5046170316160563
2022/01/19 17:41:30.500,0.3140746593546804
2022/01/19 17:41:31.000,0.5694530915720802
2022/01/19 17:41:31.500,0.6553140791563619
2022/01/19 17:41:32.000,0.39820206211922105
2022/01/19 17:41:32.500,0.5390220937398544
2022/01/19 17:41:33.000,0.3835686210236703
2022/01/19 17:41:33.500,0.6065937505893584
2022/01/19 17:41:34.000,0.7045062998305976
2022/01/19 17:41:34.500,0.8922656482966048
2022/01/19 17:41:35.000,1.1140775926002642
2022/01/19 17:41:35.500,1.2394718482575056
2022/01/19 17:41:36.000,1.0774566012656843
2022/01/19 17:41:36.500,1.0099980554552366
2022/01/19 17:41:37.000,0.8813874354073808
2022/01/19 17:41:37.500,0.7563716375030168
2022/01/19 17:41:38.000,0.9387239659718932
2022/01/19 17:41:38.500,1.0399030276333563
2022/01/19 17:41:39.000,0.5845073218181275
2022/01/19 17:41:39.500,0.5539372697516558
2022/01/19 17:41:40.000,0.4015104204289099
2022/01/19 17:41:40.500,0.4551655667382537
2022/01/19 17:41:41.000,0.4487671867706016
2022/01/19 17:41:41.500,0.8381794173762933
2022/01/19 17:41:42.000,0.6898905889562388
2022/01/19 17:41:42.500,0.8940431370713943
2022/01/19 17:41:43.000,0.6073259953457582
2022/01/19 17:41:43.500,0.5517153209544954
2022/01/19 17:41:44.000,0.499812163286369
2022/01/19 17:41:44.500,0.4958951781366218
2022/01/19 17:41:45.000,0.563977902782547
2022/01/19 17:41:45.500,0.513055030846842
2022/01/19 17:41:46.000,0.6299577756048416
2022/01/19 17:41:46.500,0.8004728251469742
2022/01/19 17:41:47.000,1.1489609677443355
2022/01/19 17:41:47.500,0.7210821413176589
2022/01/19 17:41:48.000,0.9061476385951251
2022/01/19 17:41:48.500,1.9890734510798649
2022/01/19 17:41:49.000,1.7612710774704727
2022/01/19 17:41:49.500,2.3958714783166166
2022/01/19 17:41:50.000,3.8929267166040455
2022/01/19 17:41:50.500,1.7124948843252168
2022/01/19 17:41:51.000,1.6306839188432565
2022/01/19 17:41:51.500,1.4812927103434368
2022/01/19 17:41:52.000,1.3185267288701432
2022/01/19 17:41:52.500,0.9114354077367794
2022/01/19 17:41:53.000,0.9787068276317479
2022/01/19 17:41:53.500,0.9220273076796658
2022/01/19 17:41:54.000,1.0756362262312478
2022/01/19 17:41:54.500,2.24663921419704
2022/01/19 17:41:55.000,2.346456327941775
2022/01/19 17:41:55.500,3.894508689540017
2022/01/19 17:41:56.000,4.3478502393033285
2022/01/19 17:41:56.500,5.1131487754653415
2022/01/19 17:41:57.000,1.680003837091154
2022/01/19 17:41:57.500,1.1067993398568592
2022/01/19 17:41:58.000,1.1745948145965055
2022/01/19 17:41:58.500,1.6543061784631972
2022/01/19 17:41:59.000,1.6384282560826398
2022/01/19 17:41:59.500,2.9233006247684994
2022/01/19 17:42:00.000,0.9027833061078387
2022/01/19 17:42:00.500,1.4834640464451097
2022/01/19 17:42:01.000,0.8261655269944396
2022/01/19 17:42:01.500,0.6270299364837734
2022/01/19 17:42:02.000,1.7512446890720328
2022/01/19 17:42:02.500,1.3363567380140475
2022/01/19 17:42:03.000,2.8731110383373637
2022/01/19 17:42:03.500,2.7008225924072464
2022/01/19 17:42:04.000,0.998469990598115
2022/01/19 17:42:04.500,0.7808307170425278
2022/01/19 17:42:05.000,0.6502559516774914
2022/01/19 17:42:05.500,0.4678047205709107
2022/01/19 17:42:06.000,0.44282894281426544
2022/01/19 17:42:06.500,0.6937489170263315
2022/01/19 17:42:07.000,0.5491286614282668
2022/01/19 17:42:07.500,0.6019709787817535
2022/01/19 17:42:08.000,0.6502889538489793
2022/01/19 17:42:08.500,0.7496632860229197
2022/01/19 17:42:09.000,0.6567078892194002
2022/01/19 17:42:09.500,0.5750317845262194
2022/01/19 17:42:10.000,0.5091008391085208
2022/01/19 17:42:10.500,0.4427188696960768
2022/01/19 17:42:11.000,0.6440242940394407
2022/01/19 17:42:11.500,0.7044268145872604
2022/01/19 17:42:12.000,0.8116812983369767
2022/01/19 17:42:12.500,0.9471010013061336
2022/01/19 17:42:13.000,1.4684136692560446
2022/01/19 17:42:13.500,2.250372570307181
2022/01/19 17:42:14.000,0.8498973636828155
2022/01/19 17:42:14.500,0.5582851821324236
2022/01/19 17:42:15.000,0.31949447219787697
2022/01/19 17:42:15.500,0.24878516870818626
2022/01/19 17:42:16.000,0.3537272766115161
2022/01/19 17:42:16.500,0.4475522302663684
2022/01/19 17:42:17.000,0.3374191154439831
2022/01/19 17:42:17.500,0.7035136751633457
2022/01/19 17:42:18.000,0.4689860848799248
2022/01/19 17:42:18.500,0.4506146388961752
2022/01/19 17:42:19.000,0.5705075656851537
2022/01/19 17:42:19.500,0.3237066238321584
2022/01/19 17:42:20.000,0.3797322028403701
2022/01/19 17:42:20.500,0.4241020709507603
2022/01/19 17:42:21.000,0.3778784027038328
2022/01/19 17:42:21.500,0.3161483174306532
2022/01/19 17:42:22.000,0.6067844892494889
2022/01/19 17:42:22.500,0.3871574353037663
2022/01/19 17:42:23.000,0.2956148184885189
2022/01/19 17:42:23.500,0.3237847768842754
2022/01/19 17:42:24.000,0.4849435072139847
2022/01/19 17:42:24.500,0.3361216794033229
2022/01/19 17:42:25.000,0.38881694723738575
2022/01/19 17:42:25.500,0.27566342667814103
2022/01/19 17:42:26.000,0.3584355045709061
2022/01/19 17:42:26.500,0.43118238514850415
2022/01/19 17:42:27.000,0.3695578251600147
2022/01/19 17:42:27.500,0.5689553511093275
2022/01/19 17:42:28.000,0.5391121573448331
2022/01/19 17:42:28.500,0.3075608891463919
2022/01/19 17:42:29.000,0.4699789121875576
2022/01/19 17:42:29.500,0.3028244477446537
2022/01/19 17:42:30.000,0.5482070932822741
2022/01/19 17:42:30.500,0.3948906026473515
2022/01/19 17:42:31.000,0.4512549490332489
2022/01/19 17:42:31.500,0.5195457825547438
2022/01/19 17:42:32.000,0.32628427464099463
2022/01/19 17:42:32.500,0.5721738929374116
2022/01/19 17:42:33.000,1.153562792445214
2022/01/19 17:42:33.500,1.9318385304749464
2022/01/19 17:42:34.000,2.653230021157608
2022/01/19 17:42:34.500,3.4677951577041144
2022/01/19 17:42:35.000,0.9137996612682672
2022/01/19 17:42:35.500,3.0771031563497586
2022/01/19 17:42:36.000,1.9796108891511988
2022/01/19 17:42:36.500,1.2986949970346602
2022/01/19 17:42:37.000,0.6188212314529941
2022/01/19 17:42:37.500,0.7844476064998424
2022/01/19 17:42:38.000,0.7430597040150946
2022/01/19 17:42:38.500,0.6488008268470616
2022/01/19 17:42:39.000,0.5210410125940184
2022/01/19 17:42:39.500,0.5297009590862856
2022/01/19 17:42:40.000,0.6051977785616864
2022/01/19 17:42:40.500,0.6019580324142123
2022/01/19 17:42:41.000,0.7691533276870094
2022/01/19 17:42:41.500,0.5735174106938437
2022/01/19 17:42:42.000,1.5031041066529622
2022/01/19 17:42:42.500,1.5414810546482949
2022/01/19 17:42:43.000,1.2326767936949248
2022/01/19 17:42:43.500,1.144431044116343
2022/01/19 17:42:44.000,1.2646142994071354
2022/01/19 17:42:44.500,2.0996112657758466
2022/01/19 17:42:45.000,1.1427921472818232
2022/01/19 17:42:45.500,2.5541289340157483
2022/01/19 17:42:46.000,1.3355329570976524
2022/01/19 17:42:46.500,3.4616954458856077
2022/01/19 17:42:47.000,0.6925091914198684
2022/01/19 17:42:47.500,0.5130724591642164
2022/01/19 17:42:48.000,0.595695853053385
2022/01/19 17:42:48.500,0.4404136753964859
2022/01/19 17:42:49.000,0.4861307743529512
2022/01/19 17:42:49.500,0.5377772788176307
2022/01/19 17:42:50.000,0.4793464744503708
2022/01/19 17:42:50.500,0.6283049228373141
2022/01/19 17:42:51.000,0.6329380149311621
2022/01/19 17:42:51.500,0.8032732225918424
2022/01/19 17:42:52.000,0.6355230841401436
2022/01/19 17:42:52.500,0.6643882163122727
2022/01/19 17:42:53.000,0.7464414664740967
2022/01/19 17:42:53.500,0.5494153193235213
2022/01/19 17:42:54.000,0.6928138831388989
2022/01/19 17:42:54.500,1.1563988236466824
2022/01/19 17:42:55.000,1.2214286389576756
2022/01/19 17:42:55.500,1.3011662948749652
2022/01/19 17:42:56.000,0.7773780648957108
2022/01/19 17:42:56.500,0.9355746746675218
2022/01/19 17:42:57.000,1.3161487095545092
2022/01/19 17:42:57.500,1.4578867976846548
2022/01/19 17:42:58.000,0.6466030276707649
2022/01/19 17:42:58.500,0.7449601887898254
2022/01/19 17:42:59.000,0.6229049011149295
2022/01/19 17:42:59.500,0.6398624455223927
2022/01/19 17:43:00.000,0.7371997503668867
2022/01/19 17:43:00.500,0.7934721103693314
2022/01/19 17:43:01.000,1.7635478522736492
2022/01/19 17:43:01.500,1.0845651174259636
2022/01/19 17:43:02.000,0.9989262058760896
2022/01/19 17:43:02.500,0.6219169529200521
2022/01/19 17:43:03.000,0.6102326638651852
2022/01/19 17:43:03.500,0.7718718294970037
2022/01/19 17:43:04.000,0.7970583809245092
2022/01/19 17:43:04.500,0.8129275949588661
2022/01/19 17:43:05.000,0.8083544436613187
2022/01/19 17:43:05.500,0.6789660656540296
2022/01/19 17:43:06.000,0.6761809983051875
2022/01/19 17:43:06.500,0.4493326642847395
2022/01/19 17:43:07.000,0.4382714941688542
2022/01/19 17:43:07.500,0.4402798974053074
2022/01/19 17:43:08.000,0.27625098931587555
2022/01/19 17:43:08.500,0.5216682628079206
2022/01/19 17:43:09.000,0.6385487852967853
2022/01/19 17:43:09.500,0.8489488987835028
2022/01/19 17:43:10.000,1.042361751988723
2022/01/19 17:43:10.500,1.446466447961135
2022/01/19 17:43:11.000,1.0954353869589937
2022/01/19 17:43:11.500,1.0047994643238096
2022/01/19 17:43:12.000,0.5437568123839921
2022/01/19 17:43:12.500,0.606034343296644
2022/01/19 17:43:13.000,0.7038989103791823
2022/01/19 17:43:13.500,0.5649759075034975
2022/01/19 17:43:14.000,0.5196657762879907
2022/01/19 17:43:14.500,0.8201126463992038
2022/01/19 17:43:15.000,1.6232706904188838
2022/01/19 17:43:15.500,1.9369817851396125
2022/01/19 17:43:16.000,1.1019483615732637
2022/01/19 17:43:16.500,1.1689349635182051
2022/01/19 17:43:17.000,0.5720946554085259
2022/01/19 17:43:17.500,0.5828153096783517
2022/01/19 17:43:18.000,0.6102072074648086
2022/01/19 17:43:18.500,0.42013355885232895
2022/01/19 17:43:19.000,0.4266075669675821
2022/01/19 17:43:19.500,0.5045011224766449
2022/01/19 17:43:20.000,0.6302094832521961
2022/01/19 17:43:20.500,0.4245606056555146
2022/01/19 17:43:21.000,0.4354419186837666
2022/01/19 17:43:21.500,0.5392563740409031
2022/01/19 17:43:22.000,0.7272916247345353
2022/01/19 17:43:22.500,1.2999911696137985
2022/01/19 17:43:23.000,1.6622273398416354
2022/01/19 17:43:23.500,1.883055065104484
2022/01/19 17:43:24.000,1.818037647215536
2022/01/19 17:43:24.500,2.0216268833141573
2022/01/19 17:43:25.000,5.011267980210299
2022/01/19 17:43:25.500,1.6309693075976002
2022/01/19 17:43:26.000,0.939732024247338
2022/01/19 17:43:26.500,0.5802035661853691
2022/01/19 17:43:27.000,0.4325705778309477
2022/01/19 17:43:27.500,0.4061791625899004
2022/01/19 17:43:28.000,0.9741367614308578
2022/01/19 17:43:28.500,0.5603047094542847
2022/01/19 17:43:29.000,0.5323614727889312
2022/01/19 17:43:29.500,0.3912914706562784
2022/01/19 17:43:30.000,0.9145647310879642
2022/01/19 17:43:30.500,0.7668152940347375
2022/01/19 17:43:31.000,0.8528052567116363
2022/01/19 17:43:31.500,1.0558960329948623
2022/01/19 17:43:32.000,0.5624125841319698
2022/01/19 17:43:32.500,0.7785710772788696
2022/01/19 17:43:33.000,0.5891636270655208
2022/01/19 17:43:33.500,0.5267282679638475
2022/01/19 17:43:34.000,0.4146325833819625
2022/01/19 17:43:34.500,0.5729706517672977
2022/01/19 17:43:35.000,1.1998333246538873
2022/01/19 17:43:35.500,1.4616161713679603
2022/01/19 17:43:36.000,1.7557061606094568
2022/01/19 17:43:36.500,1.4430435285645404
2022/01/19 17:43:37.000,1.3868893953787371
2022/01/19 17:43:37.500,1.2450945721225128
2022/01/19 17:43:38.000,0.6044070985105983
2022/01/19 17:43:38.500,0.482909023698285
2022/01/19 17:43:39.000,0.512376474223788
2022/01/19 17:43:39.500,0.9368276604844252
2022/01/19 17:43:40.000,1.0498486935335014
2022/01/19 17:43:40.500,1.2667216620266109
2022/01/19 17:43:41.000,1.091276313422499
2022/01/19 17:43:41.500,1.199975366950723
2022/01/19 17:43:42.000,1.222609816807063
2022/01/19 17:43:42.500,0.6382913103731398
2022/01/19 17:43:43.000,0.6598292821775948
2022/01/19 17:43:43.500,0.4962141511116358
2022/01/19 17:43:44.000,0.5216857874017654
2022/01/19 17:43:44.500,0.6153584299270518
2022/01/19 17:43:45.000,0.6558808497722739
2022/01/19 17:43:45.500,0.9573618221846752
2022/01/19 17:43:46.000,1.4522314155016756
2022/01/19 17:43:46.500,1.403976488439025
2022/01/19 17:43:47.000,0.8820807593548337
2022/01/19 17:43:47.500,0.9922161494464656
2022/01/19 17:43:48.000,0.5349184376640985
2022/01/19 17:43:48.500,0.4449728069533903
2022/01/19 17:43:49.000,0.3651265439419599
2022/01/19 17:43:49.500,0.3587430295544147
2022/01/19 17:43:50.000,0.3909605975184712
2022/01/19 17:43:50.500,0.3800889546927708
2022/01/19 17:43:51.000,0.4475160152966596
2022/01/19 17:43:51.500,0.29517444567039314
2022/01/19 17:43:52.000,0.23677017556694085
2022/01/19 17:43:52.500,0.12840693311186724
2022/01/19 17:43:53.000,0.2720579722945093
2022/01/19 17:43:53.500,0.2688035087282482
2022/01/19 17:43:54.000,0.250479850578844
2022/01/19 17:43:54.500,0.2515261012707847
2022/01/19 17:43:55.000,0.2447928861731893
2022/01/19 17:43:55.500,0.3047916623762397
2022/01/19 17:43:56.000,0.1807790544532192
2022/01/19 17:43:56.500,0.2091881911603989
2022/01/19 17:43:57.000,0.82775274477467
2022/01/19 17:43:57.500,0.8634751434006841
2022/01/19 17:43:58.000,0.4046254966521512
2022/01/19 17:43:58.500,0.4195492511115918
2022/01/19 17:43:59.000,0.2161129551345777
2022/01/19 17:43:59.500,0.43971488839869177
2022/01/19 17:44:00.000,3.5905977559810287
2022/01/19 17:44:00.500,0.8725136962397486
2022/01/19 17:44:01.000,0.2338882127769589
2022/01/19 17:44:01.500,0.5256601371418018
2022/01/19 17:44:02.000,1.0791678032952057
2022/01/19 17:44:02.500,1.8546698738524223
2022/01/19 17:44:03.000,1.7700574936066344
2022/01/19 17:44:03.500,2.0756254045180267
2022/01/19 17:44:04.000,0.3909244237624454
2022/01/19 17:44:04.500,1.0861294473185912
2022/01/19 17:44:05.000,0.7471318671406005
2022/01/19 17:44:05.500,1.1031614965287495
2022/01/19 17:44:06.000,0.31752425527036515
2022/01/19 17:44:06.500,0.6553084671540432
2022/01/19 17:44:07.000,1.1422779524936126
2022/01/19 17:44:07.500,1.9583017213376288
2022/01/19 17:44:08.000,1.3818371091550552
2022/01/19 17:44:08.500,0.5197738366903765
2022/01/19 17:44:09.000,0.6421764131848818
2022/01/19 17:44:09.500,1.8616933708855985
2022/01/19 17:44:10.000,2.3125300157381736
2022/01/19 17:44:10.500,2.534943314454191
2022/01/19 17:44:11.000,3.2864801407052497
2022/01/19 17:44:11.500,4.845416011828204
2022/01/19 17:44:12.000,3.7481426778907436
2022/01/19 17:44:12.500,5.6049761110471845
2022/01/19 17:44:13.000,6.49177212097367
2022/01/19 17:44:13.500,6.914246788375029
2022/01/19 17:44:14.000,5.4103714567671775
2022/01/19 17:44:14.500,4.543878076539415
2022/01/19 17:44:15.000,6.134360204505602
2022/01/19 17:44:15.500,3.0461260450454306
2022/01/19 17:44:16.000,3.0213387265761846
2022/01/19 17:44:16.500,4.925880611881418
2022/01/19 17:44:17.000,3.81478307059969
2022/01/19 17:44:17.500,1.7003450480627886
2022/01/19 17:44:18.000,2.0106616092134946
2022/01/19 17:44:18.500,3.1237247728659074
2022/01/19 17:44:19.000,4.580756921761512
2022/01/19 17:44:19.500,1.7136835259990573
2022/01/19 17:44:20.000,2.445363599568988
2022/01/19 17:44:20.500,2.8821821791830664
2022/01/19 17:44:21.000,2.284385286366992
2022/01/19 17:44:21.500,5.340945601171335
2022/01/19 17:44:22.000,4.993292017799281
2022/01/19 17:44:22.500,6.7987738010383705
2022/01/19 17:44:23.000,7.179767437201918
2022/01/19 17:44:23.500,4.887982015264216
2022/01/19 17:44:24.000,6.702161622035758
2022/01/19 17:44:24.500,3.387607529891957
2022/01/19 17:44:25.000,5.890723387344972
2022/01/19 17:44:25.500,3.5126153673415628
2022/01/19 17:44:26.000,4.559273111129119
2022/01/19 17:44:26.500,4.4981811842652055
2022/01/19 17:44:27.000,1.6100963272419448
2022/01/19 17:44:27.500,1.914036701716734
2022/01/19 17:44:28.000,2.929961094029919
2022/01/19 17:44:28.500,0.7416132581191408
2022/01/19 17:44:29.000,0.4252303198350278
2022/01/19 17:44:29.500,0.15642994943917124
2022/01/19 17:44:30.000,0.14542858817302734
2022/01/19 17:44:30.500,0.0776371230070709
2022/01/19 17:44:31.000,0.08278724938660542
2022/01/19 17:44:31.500,0.10475136217627326
2022/01/19 17:44:32.000,0.13069250416531164
2022/01/19 17:44:32.500,0.13130605992247935
2022/01/19 17:44:33.000,0.1328040900612628
2022/01/19 17:44:33.500,0.14457434791564586
2022/01/19 17:44:34.000,0.14890504923943984
2022/01/19 17:44:34.500,0.1681699742622491
2022/01/19 17:44:35.000,0.14824525042307427
2022/01/19 17:44:35.500,0.6577033629377353
2022/01/19 17:44:36.000,1.2800984634882586
2022/01/19 17:44:36.500,1.5421984521740502
2022/01/19 17:44:37.000,2.059659665442085
2022/01/19 17:44:37.500,1.1770839959512078
2022/01/19 17:44:38.000,1.7188103726941493
2022/01/19 17:44:38.500,0.3505453055696002
2022/01/19 17:44:39.000,0.2302008128091645
2022/01/19 17:44:39.500,0.20251486991844656
2022/01/19 17:44:40.000,0.19019245944043106
2022/01/19 17:44:40.500,0.1676678154710089
2022/01/19 17:44:41.000,0.13065360917326396
2022/01/19 17:44:41.500,0.10941778338136736
2022/01/19 17:44:42.000,0.08702007191447271
2022/01/19 17:44:42.500,0.10810051108754816
2022/01/19 17:44:43.000,0.14038922319394745
2022/01/19 17:44:43.500,0.1431332242928695
2022/01/19 17:44:44.000,0.5283652882741258
2022/01/19 17:44:44.500,2.5211171487827166
2022/01/19 17:44:45.000,0.5890572356316489
2022/01/19 17:44:45.500,1.430133976053425
2022/01/19 17:44:46.000,3.2987759351356383
2022/01/19 17:44:46.500,1.3696008440729035
2022/01/19 17:44:47.000,0.9777154229217212
2022/01/19 17:44:47.500,0.5251559557247693
2022/01/19 17:44:48.000,0.4408194276333565
2022/01/19 17:44:48.500,0.5318940377413331
2022/01/19 17:44:49.000,0.5118297558808007
2022/01/19 17:44:49.500,0.7458885519357784
2022/01/19 17:44:50.000,0.6185974571027593
2022/01/19 17:44:50.500,0.365316357562948
2022/01/19 17:44:51.000,0.3404013822959596
2022/01/19 17:44:51.500,0.4810370877748776
2022/01/19 17:44:52.000,0.6721705832346428
2022/01/19 17:44:52.500,0.4950068420070448
2022/01/19 17:44:53.000,0.4526950710069638
2022/01/19 17:44:53.500,0.25902916840021223
2022/01/19 17:44:54.000,0.3279481264727701
